Date,Year,Julian Date,Site,Cl (mg/L),NO3 (mg N/L),PO4 (ug P/L),SO4 (mg/L),TN (mg N/L),TP (ugP/L),time,stage (ft),temperature (deg C),dox (mg/L),pH,clarity,Turbidity (NTU),Ecoli (CFU/100 mL),"1,7-Dimethylxanthine (ug/L)",Acetaminophen (ug/L),Amphetamine (ug/L),Caffeine (ug/L),Carbamazepine (ug/L),Cimetidine (ug/L),Cotinine (ug/L),Diphenhydramine (ug/L),MDMA (ug/L),Methamphetamine (ug/L),Morphine (ug/L),Sulfadimethoxine (ug/L),Sulfamethoxazole (ug/L),Thiabendazole (ug/L),d15N-NO3 (0/00),d18O-NO3  (0/00),Ca (mg/L),HCO3 (estimated mg/L),K (mg/L),Mg (mg/L),Na (mg/L)
15-Apr-03,2003,105,POBR,2.17,0.01,1.5,3.03,0.17,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Apr-03,2003,105,RGHT,,2.82,179,37.23,3.26,,9:20,,10,11.1,7.56,clear,,0,,,,,,,,,,,,,,,,,,,,,
15-Apr-03,2003,105,RGHTisco,74.33,1.19,35,13.92,1.45,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Apr-03,2003,112,BARN,29.1,1.13,1.5,5.01,1.72,1.5,13:05,1,13,7.58,7.47,clear,,0,,,,,,,,,,,,,,,,,,,,,
22-Apr-03,2003,112,DRKR,275,0.35,2.5,13.04,0.6,8.5,9:40,1,15,,8.6,clear,,0,,,,,,,,,,,,,,,,,,,,,
22-Apr-03,2003,112,GFCP,85.8,1.26,2.7,8.22,1.73,23,7:22,2,13,10.62,7.96,s. turbid,,700,,,,,,,,,,,,,,,,,,,,,
22-Apr-03,2003,112,GFGB,54,2.11,1.5,2.93,2.11,12.5,11:16,0,14,9.87,8.08,clear,,0,,,,,,,,,,,,,,,,,,,,,
22-Apr-03,2003,112,GFGL,96.5,1.4,2.6,9.23,2.13,2.9,12:00,1,14,7.26,8.02,clear,,0,,,,,,,,,,,,,,,,,,,,,
22-Apr-03,2003,112,GFVN,70.7,1.42,2,4.65,1.59,5.3,10:02,1,14,9.05,8.27,clear,,0,,,,,,,,,,,,,,,,,,,,,
22-Apr-03,2003,112,MCDN,4.33,4.04,17.2,6.1,4.1,36.3,10:47,0,14,9.48,7.48,clear,,300,,,,,,,,,,,,,,,,,,,,,
22-Apr-03,2003,112,POBR,2.29,0.01,1.5,0.91,0.12,2.1,12:50,1,13,6.8,7.43,clear,,0,,,,,,,,,,,,,,,,,,,,,
22-Apr-03,2003,112,RGHT,121,1.94,44.3,10.31,2.23,70.2,8:56,,11,11.34,8.6,clear,,100,,,,,,,,,,,,,,,,,,,,,
22-Apr-03,2003,112,RGHTisco,175,2,198.3,10.45,2.65,248.7,8:45,,,,,,,200,,,,,,,,,,,,,,,,,,,,,
29-Apr-03,2003,119,BARN,28.2,1.15,1.5,5.09,1.57,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Apr-03,2003,119,DRKR,242,0.4,2.6,11.53,0.66,11.2,9:50,1,16,9.81,8.46,clear,,100,,,,,,,,,,,,,,,,,,,,,
29-Apr-03,2003,119,GFCP,79.3,1.22,3.1,7.65,1.57,21.7,7:50,2,15,7.11,7.96,s. turbid,,2200,,,,,,,,,,,,,,,,,,,,,
29-Apr-03,2003,119,GFGB,53.8,2.07,2.4,2.97,2.13,4.4,11:30,0,14,8.19,7.75,clear,,0,,,,,,,,,,,,,,,,,,,,,
29-Apr-03,2003,119,GFGL,91.6,1.5,3.2,9.1,1.7,14.1,12:20,1,15,9.95,8.11,clear,,0,,,,,,,,,,,,,,,,,,,,,
29-Apr-03,2003,119,GFVN,73,3.7,2.2,4.82,3.7,7.1,10:20,1,15,10.02,8.24,clear,,0,,,,,,,,,,,,,,,,,,,,,
29-Apr-03,2003,119,MCDN,4.23,4.07,25.8,6.03,4.07,35.8,11:00,0,13,8.15,7.34,clear,,100,,,,,,,,,,,,,,,,,,,,,
29-Apr-03,2003,119,POBR,2.29,0.01,1.5,0.96,0.11,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Apr-03,2003,119,RGHTisco,24.1,0.57,64.3,2.94,1.24,152,8:25,,,,,,,700,,,,,,,,,,,,,,,,,,,,,
6-May-03,2003,126,BARN,29.4,1.11,2.3,4.9,1.58,2.1,14:15,1,12,6.16,7.51,clear,,100,,,,,,,,,,,,,,,,,,,,,
6-May-03,2003,126,DRKR,228,1.33,5.4,11.15,1.9,15.2,9:01,1,12,6.92,7.84,s. turbid,,2100,,,,,,,,,,,,,,,,,,,,,
6-May-03,2003,126,GFCP,92.1,1.38,2.8,7.78,2.15,45.2,7:47,2,13,8.81,7.77,Turbid,,5100,,,,,,,,,,,,,,,,,,,,,
6-May-03,2003,126,GFGB,50.4,2.09,3.4,2.84,2.25,7.2,11:24,0,12,9.45,7.64,clear,,200,,,,,,,,,,,,,,,,,,,,,
6-May-03,2003,126,GFGL,117,1.76,4.2,8.56,1.89,15.7,12:36,1,13,11.19,7.94,s. turbid,,100,,,,,,,,,,,,,,,,,,,,,
6-May-03,2003,126,GFVN,66.7,1.22,2.6,4.75,1.75,5.8,9:22,1,12,8.62,7.88,s. turbid,,800,,,,,,,,,,,,,,,,,,,,,
6-May-03,2003,126,MCDN,4.48,4.18,30.3,6,4.22,36.8,10:45,0,12,9.43,7.31,clear,,0,,,,,,,,,,,,,,,,,,,,,
6-May-03,2003,126,POBR,2.72,0.02,1.5,0.88,0.12,2.3,14:10,1,12,7.89,7.18,clear,,0,,,,,,,,,,,,,,,,,,,,,
6-May-03,2003,126,RGHT,43.7,2.23,80.9,10.75,2.71,128.6,8:36,,11,6.84,7.96,s. turbid,,12000,,,,,,,,,,,,,,,,,,,,,
6-May-03,2003,126,RGHTisco,43.2,2.53,174.1,9.57,3.33,283.5,8:40,,,,,Turbid,,40000,,,,,,,,,,,,,,,,,,,,,
13-May-03,2003,133,BARN,28.9,1.12,2.5,4.94,1.65,1.5,11:54,1,12,8.93,7.27,clear,,0,,,,,,,,,,,,,,,,,,,,,
13-May-03,2003,133,DRKR,275,1.22,6.3,11.36,1.36,29,9:18,1,15,9.44,8.03,clear,,6300,,,,,,,,,,,,,,,,,,,,,
13-May-03,2003,133,GFCP,74.8,1.58,6.3,7.41,1.63,24.7,7:44,2,15,8.57,7.9,clear,,700,,,,,,,,,,,,,,,,,,,,,
13-May-03,2003,133,GFGB,49,2.37,4.2,2.52,2.43,8,10:36,0,13,7.94,7.59,clear,,100,,,,,,,,,,,,,,,,,,,,,
13-May-03,2003,133,GFGL,91.3,1.83,8.4,9.07,1.97,27,10:55,1,13,8.6,7.76,clear,,500,,,,,,,,,,,,,,,,,,,,,
13-May-03,2003,133,GFVN,68.4,1.63,3.4,4.38,1.59,8.2,9:30,1,14,9.46,7.94,clear,,300,,,,,,,,,,,,,,,,,,,,,
13-May-03,2003,133,MCDN,5.43,4.41,32.8,5.96,4.41,45.2,10:07,0,12,9.47,7.23,clear,,0,,,,,,,,,,,,,,,,,,,,,
13-May-03,2003,133,POBR,2.18,0.01,2.9,0.76,0.11,2.7,11:50,1,13,8.5,7,clear,,0,,,,,,,,,,,,,,,,,,,,,
13-May-03,2003,133,RGHTisco,23.9,0.93,100.8,4.28,1.77,147.9,8:32,,,,,turbid,,0,,,,,,,,,,,,,,,,,,,,,
20-May-03,2003,140,BARN,26.4,1.13,3.6,5.01,1.49,2.3,12:40,1,14,10.34,7.45,clear,,100,,,,,,,,,,,,,,,,,,,,,
20-May-03,2003,140,DRKR,201,1.31,7.1,11.32,1.56,23.4,9:50,1,14,9.61,7.98,s.turbid,,600,,,,,,,,,,,,,,,,,,,,,
20-May-03,2003,140,GFCP,79.2,1.97,12.8,8.9,2.17,47.4,8:03,2,14,9.4,7.86,turbid,,8000,,,,,,,,,,,,,,,,,,,,,
20-May-03,2003,140,GFGB,48.4,2.3,4.6,3.24,2.37,18.5,11:10,0,14,10.25,7.6,turbid,,300,,,,,,,,,,,,,,,,,,,,,
20-May-03,2003,140,GFGL,95,1.89,12.8,9.57,2.06,29.1,11:57,1,16,7.61,7.69,clear,,500,,,,,,,,,,,,,,,,,,,,,
20-May-03,2003,140,GFVN,63.1,1.48,5.2,4.31,1.64,11.3,10:08,1,14,7.86,7.82,s. turbid,,200,,,,,,,,,,,,,,,,,,,,,
20-May-03,2003,140,MCDN,4.37,4.79,30.8,5.8,4.8,43.3,10:40,0,13,8.23,7.19,clear,,0,,,,,,,,,,,,,,,,,,,,,
20-May-03,2003,140,POBR,2.45,0.03,3.5,0.92,0.09,7,12:35,1,14,8.31,7.05,clear,,100,,,,,,,,,,,,,,,,,,,,,
20-May-03,2003,140,RGHT,136,4.41,43.7,8.26,4.35,54.4,9:05,,12,8.23,7.23,clear,,100,,,,,,,,,,,,,,,,,,,,,
20-May-03,2003,140,RGHTisco,91.8,4.61,,13.11,7.19,,9:05,,,,,,,600,,,,,,,,,,,,,,,,,,,,,
27-May-03,2003,147,BARN,22.8,1.34,5.5,5.92,1.34,4.9,12:30,2,13,7.57,7.37,clear,,,,,,,,,,,,,,,,,,,,,,,
27-May-03,2003,147,DRKR,127,1.27,15.3,9.27,1.54,36.7,9:47,1,15,6.83,7.93,v. turbid,,,,,,,,,,,,,,,,,,,,,,,
27-May-03,2003,147,GFCP,53.7,2.12,38.2,7.82,2.29,65.3,8:22,3,15,8.65,7.88,v. turbid,,,,,,,,,,,,,,,,,,,,,,,
27-May-03,2003,147,GFGB,36.4,1.68,9.2,3.5,1.91,20.3,11:03,0,14,8.82,7.51,s. turbid,,,,,,,,,,,,,,,,,,,,,,,
27-May-03,2003,147,GFGL,76.8,1.6,19.6,8.09,1.87,38,11:43,1,14,7.55,7.62,s. turbid,,,,,,,,,,,,,,,,,,,,,,,
27-May-03,2003,147,GFVN,59.6,1.51,8.3,5.06,1.51,30,10:06,2,14,6.37,7.94,v. turbid,,,,,,,,,,,,,,,,,,,,,,,
27-May-03,2003,147,MCDN,,1.24,27.4,5.59,5.13,50.3,10:39,0,13,7.66,7.3,clear,,,,,,,,,,,,,,,,,,,,,,,
27-May-03,2003,147,POBR,2.27,0.02,5.2,1.17,0.11,4.5,12:20,1,13,8.12,7.39,clear,,,,,,,,,,,,,,,,,,,,,,,
27-May-03,2003,147,RGHT,148,4.68,34.1,9.23,4.7,42.6,9:12,,14,8.63,7.04,clear,,,,,,,,,,,,,,,,,,,,,,,
27-May-03,2003,147,RGHTisco,18.6,0.66,26.5,2.44,1.01,44.9,9:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Jun-03,2003,154,BARN,24.8,1.47,1.5,4.69,1.47,15.2,13:30,1,13,8.92,7.29,clear,,100,,,,,,,,,,,,,,,,,,,,,
3-Jun-03,2003,154,DRKR,217,1.44,3.6,35.4,1.44,21.3,9:18,1,15,7.46,7.98,clear,,300,,,,,,,,,,,,,,,,,,,,,
3-Jun-03,2003,154,GFCP,67.7,1.68,3.9,23.5,1.66,36.3,7:50,2,16,7.97,7.93,s. turbid,,1600,,,,,,,,,,,,,,,,,,,,,
3-Jun-03,2003,154,GFGB,48.3,2.44,1.5,8.65,2.44,7.8,11:30,0,14,8.26,7.56,clear,,100,,,,,,,,,,,,,,,,,24.39,55.32,1.85,9.78,20.59
3-Jun-03,2003,154,GFGL,105,2.02,12.3,28.7,2.02,26.5,12:03,1,14,8.15,7.68,clear,,300,,,,,,,,,,,,,,,,,55.74,126.4,1.93,22.23,50.02
3-Jun-03,2003,154,GFVN,57.4,1.83,1.5,14,1.86,9.7,9:47,1,15,7.75,7.87,clear,,300,,,,,,,,,,,,,,,,,,,,,
3-Jun-03,2003,154,MCDN,4.41,4.92,27.7,16.8,4.9,39.3,11:00,0,13,9.01,7.08,clear,,300,,,,,,,,,,,,,,,,,,,,,
3-Jun-03,2003,154,POBR,2.39,0.01,1.5,2.24,0.09,4,12:57,1,13,8.64,6.98,clear,,0,,,,,,,,,,,,,,,,,1.1,14.87,0.82,0.97,1.96
3-Jun-03,2003,154,RGHT,104,3.41,38.4,25.4,3.35,44.5,8:36,,13,7.27,7.24,clear,,200,,,,,,,,,,,,,,,,,,,,,
3-Jun-03,2003,154,RGHTisco,74.8,3.55,182.7,21.5,3.68,207.6,8:37,,,,,,,100,,,,,,,,,,,,,,,,,,,,,
10-Jun-03,2003,161,BARN,21.6,1.24,1.5,5.31,1.24,2.5,13:30,1,18,,6.82,clear,,0,,,,,,,,,,,,,,,,,,,,,
10-Jun-03,2003,161,DRKR,176,1.41,4.5,32.8,1.5,26.9,9:30,1,19,,7.83,s. turbid,,2100,,,,,,,,,,,,,,,,,,,,,
10-Jun-03,2003,161,GFCP,66.9,2.13,11.4,25.5,2.13,35.6,7:52,2,18,,7.01,turbid,,8000,,,,,,,,,,,,,,,,,,,,,
10-Jun-03,2003,161,GFGB,48.3,2.3,1.5,9.5,2.3,7.9,12:20,,18,,7.09,clear,,400,,,,,,,,,,,,,,,,,,,,,
10-Jun-03,2003,161,GFGL,105,2.18,13.5,27.7,2.18,26.5,12:30,1,20,,7.17,clear,,300,,,,,,,,,,,,,,,,,,,,,
10-Jun-03,2003,161,GFVN,52.5,1.64,4.5,14.6,1.73,11.4,10:01,1,18,,7.67,s. turbid,,300,,,,,,,,,,,,,,,,,,,,,
10-Jun-03,2003,161,MCDN,4.36,5.53,20.1,16,5.53,40.1,10:49,0,18,,6.72,clear,,300,,,,,,,,,,,,,,,,,,,,,
10-Jun-03,2003,161,POBR,2.39,0.01,1.5,2.81,0.21,3.5,13:09,1,19,,6.95,clear,,0,,,,,,,,,,,,,,,,,,,,,
10-Jun-03,2003,161,RGHT,136,4.11,38.9,28.1,4.11,41.2,8:47,,15,,6.58,clear,,300,,,,,,,,,,,,,,,,,,,,,
17-Jun-03,2003,168,BARN,23.5,1.45,1.5,4.89,1.45,2.2,12:05,1,15,9.7,7.48,clear,,0,,,,,,,,,,,,,,,,,,,,,
17-Jun-03,2003,168,DRKR,205,1.38,9,35.2,1.38,26.5,9:17,1,18,7.03,7.98,clear,,600,,,,,,,,,,,,,,,,,,,,,
17-Jun-03,2003,168,GFCP,76.5,2.17,1.5,26.1,2.17,35.6,8:12,2,18,5.69,7.75,turbid,,7200,,,,,,,,,,,,,,,,,,,,,
17-Jun-03,2003,168,GFGB,49.4,2.42,1.5,7.71,2.34,5.3,10:33,0,16,7.53,7.64,clear,,0,,,,,,,,,,,,,,,,,,,,,
17-Jun-03,2003,168,GFGL,109,1.97,18.4,27.9,1.88,33.4,10:55,1,16,7.53,7.72,clear,,300,,,,,,,,,,,,,,,,,,,,,
17-Jun-03,2003,168,GFVN,60,1.81,1.5,13.4,1.81,11.9,9:32,1,17,7.55,7.82,sl. Turbid,,400,,,,,,,,,,,,,,,,,,,,,
17-Jun-03,2003,168,MCDN,4.55,5.24,22.9,16.2,5.24,40.1,10:02,0,14,7.63,7.4,clear,,200,,,,,,,,,,,,,,,,,,,,,
17-Jun-03,2003,168,POBR,2.43,0.02,1.5,2.14,0.18,7.1,12:01,1,15,8.06,7.54,clear,,0,,,,,,,,,,,,,,,,,,,,,
17-Jun-03,2003,168,RGHTisco,82.6,2.37,76.5,19.8,2.43,101.8,9:02,,,,,,,400,,,,,,,,,,,,,,,,,,,,,
24-Jun-03,2003,175,BARN,63,1.75,1.5,12.3,1.75,1.5,12:20,1,17,7.8,7.33,clear,,0,,,,,,,,,,,,,,,,,,,,,
24-Jun-03,2003,175,DRKR,181,1.5,2.9,35,1.7,35.2,9:19,1,20,7.95,7.97,clear,,400,,,,,,,,,,,,,,,,,,,,,
24-Jun-03,2003,175,GFCP,71.1,1.86,2.3,26.1,2.39,32.5,7:55,2,19,7.4,7.85,s. turbid,,700,,,,,,,,,,,,,,,,,,,,,
24-Jun-03,2003,175,GFGB,50.1,,1.5,8.66,2.07,8,10:42,0,18,6.77,7.56,clear,,,,,,,,,,,,,,,,,,,,,,,
24-Jun-03,2003,175,GFGL,117,2.33,13.5,28.7,2.33,40.7,11:28,1,19,6.96,7.64,clear,,300,,,,,,,,,,,,,,,,,,,,,
24-Jun-03,2003,175,GFVN,57.9,1.73,1.5,14.3,1.73,11.3,9:33,1,19,7.08,7.83,clear,,600,,,,,,,,,,,,,,,,,,,,,
24-Jun-03,2003,175,MCDN,10,0.19,23.8,10,5.59,32.6,10:12,0,16,8.7,7.29,clear,,0,,,,,,,,,,,,,,,,,12.43,28.92,1.92,4.91,7.06
24-Jun-03,2003,175,POBR,,,1.5,,0.19,3,12:30,1,18,7,7.5,clear,,0,,,,,,,,,,,,,,,,,,,,,
24-Jun-03,2003,175,RGHT,100,4.79,21.3,25.3,4.79,61.5,8:45,,16,8.53,7.19,clear,,0,,,,,,,,,,,,,,,,,,,,,
1-Jul-03,2003,182,BARN,25,1.5,1.5,4.04,1.45,2.2,13:14,1,18,9.74,8.13,clear,,200,,,,,,,,,,,,,,,,,5.78,13.15,1.48,3.81,11.32
1-Jul-03,2003,182,DRKR,142,1.48,14.8,30.5,2.29,34.2,10:25,1,22,5.81,7.64,clear,,1.00E+13,,,,,,,,,,,,,,,,,,,,,
1-Jul-03,2003,182,GFCP,71.6,1.64,10.5,23.1,1.96,23.1,8:48,2,22,6.01,7.71,s. turbid,,2700,,,,,,,,,,,,,,,,,,,,,
1-Jul-03,2003,182,GFGB,52.1,2.58,1.5,7.22,2.55,8.6,11:41,0,20,7.31,7.7,clear,,200,,,,,,,,,,,,,,,,,,,,,
1-Jul-03,2003,182,GFGL,0.63,1.81,17.9,31.7,1.9,30.4,12:42,1,21,7.79,7.62,clear,,7000,,,,,,,,,,,,,,,,,62.28,141.22,1.98,24.78,61.95
1-Jul-03,2003,182,GFVN,63.5,1.76,1.5,12.5,1.72,25.4,10:47,1,21,8.76,8,clear,,200,,,,,,,,,,,,,,,,,,,,,
1-Jul-03,2003,182,MCDN,4.39,5.06,31.4,16.2,5,31,11:12,0,16,8.91,7.51,clear,,100,,,,,,,,,,,,,,,,,,,,,
1-Jul-03,2003,182,POBR,2.77,0.01,1.5,1.65,0.09,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Jul-03,2003,189,BARN,24.6,1.53,1.5,4.29,1.75,3.3,13:07,1,19,7.97,7.52,clear,,100,,,,,,,,,,,,,,,,,5.96,13.57,1.47,3.89,11.2
8-Jul-03,2003,189,DRKR,139,0.69,1.5,26,0.95,27.7,9:40,,24,6.25,7.81,clear,,1900,,,,,,,,,,,,,,,,,,,,,
8-Jul-03,2003,189,GFCP,64.5,1.71,8.3,20.9,1.83,17.2,8:05,2,23,7.58,7.79,s. turbid,,400,,,,,,,,,,,,,,,,,,,,,
8-Jul-03,2003,189,GFGB,48.5,2.35,1.5,6.73,2.43,33.2,10:50,0,20,7.29,7.65,clear,,300,,,,,,,,,,,,,,,,,,,,,
8-Jul-03,2003,189,GFGL,119,1.68,21.8,29.3,1.84,31.6,11:36,1,21,6.37,7.69,clear,,1200,,,,,,,,,,,,,,,,,63.99,145.11,2,25.88,56.83
8-Jul-03,2003,189,GFVN,56.4,1.35,2,11.5,1.41,10,9:56,1,22,7.05,7.86,clear,,500,,,,,,,,,,,,,,,,,,,,,
8-Jul-03,2003,189,MCDN,4.57,4.79,28.5,16,,31.5,10:23,0,16,8,7.55,clear,,100,,,,,,,,,,,,,,,,,,,,,
8-Jul-03,2003,189,POBR,2.77,0.01,1.5,1.64,0.13,8.5,12:25,1,20,7.61,7.78,clear,,0,,,,,,,,,,,,,,,,,,,,,
8-Jul-03,2003,189,RGHTisco,17.6,0.98,51.4,9.01,1.11,66.5,9:04,,,,,,,700,,,,,,,,,,,,,,,,,,,,,
15-Jul-03,2003,196,BARN,25.8,1.65,,4.75,,2.4,13:11,1,18,8.32,7.42,clear,,100,,,,,,,,,,,,,,,,,6.55,14.9,1.54,4.08,11.46
15-Jul-03,2003,196,DRKR,190,1.03,1.5,31.5,1.9,35.9,9:32,1,22,7.68,7.87,s. turbid,,600,,,,,,,,,,,,,,,,,,,,,
15-Jul-03,2003,196,GFCP,53.9,1.58,,19.6,,,7:53,2,24,7.72,7.68,Turbid,,4500,,,,,,,,,,,,,,,,,,,,,
15-Jul-03,2003,196,GFGB,47.4,2.53,3,6.94,31.6,7,10:51,0,19,8.77,7.67,clear,,100,,,,,,,,,,,,,,,,,,,,,
15-Jul-03,2003,196,GFGL,118,1.63,1.5,31.2,,26.6,12:05,1,20,7.7,7.68,clear,,1100,,,,,,,,,,,,,,,,,65.69,148.96,1.89,26.72,53.5
15-Jul-03,2003,196,GFVN,54.8,1.49,2,11.6,,10,9:53,1,21,8.14,7.9,s. turbid,,300,,,,,,,,,,,,,,,,,,,,,
15-Jul-03,2003,196,MCDN,4.19,4.36,1.5,16.5,70.91,30.2,10:25,0,16,9.26,7.58,clear,,100,,,,,,,,,,,,,,,,,,,,,
15-Jul-03,2003,196,POBR,2.55,0.03,1.5,2.49,0.68,6.3,13:01,1,19,8.28,7.19,clear,,0,,,,,,,,,,,,,,,,,,,,,
15-Jul-03,2003,196,RGHTisco,13.7,1.28,108.4,11.6,9.3,257.2,8:57,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,
22-Jul-03,2003,203,BARN,26.5,1.68,,3.47,1.87,2.9,14:10,1,20,7.64,7.48,clear,,0,,,,,,,,,,,,,,,,,,,,,
22-Jul-03,2003,203,DRKR,220,1.03,15.8,37.7,11.68,45.8,10:37,,24,7.77,8.07,,,500,,,,,,,,,,,,,,,,,,,,,
22-Jul-03,2003,203,GFCP,76.2,1.55,9.4,22.3,2.02,25.2,8:15,2,23,6.74,7.68,turbid,,2700,,,,,,,,,,,,,,,,,,,,,
22-Jul-03,2003,203,GFGB,45.7,2.46,1.5,5.82,41.76,9.6,11:43,0,20,7.88,7.68,turbid,,300,,,,,,,,,,,,,,,,,,,,,
22-Jul-03,2003,203,GFGL,123,1.55,27.7,32.8,,34.9,12:55,1,23,7.42,7.73,clear,,1100,,,,,,,,,,,,,,,,,,,,,
22-Jul-03,2003,203,GFVN,63.5,1.75,1.5,11,,12,11:00,1,23,7.52,8,,,200,,,,,,,,,,,,,,,,,,,,,
22-Jul-03,2003,203,MCDN,4.29,4.52,37.4,16.2,48.69,40.4,11:20,0,17,8.66,7.46,s. turbid,,100,,,,,,,,,,,,,,,,,,,,,
22-Jul-03,2003,203,POBR,2.71,0.04,1.5,1.25,1.87,6.1,13:55,1,20,7.22,7.4,clear,,0,,,,,,,,,,,,,,,,,1.21,16.46,0.85,0.96,2.15
29-Jul-03,2003,210,BARN,26.7,1.69,,4.62,1.8,5.3,14:15,,19,7.9,7.38,clear,,0,,,,,,,,,,,,,,,,,6.81,15.49,1.6,4.28,11.49
29-Jul-03,2003,210,DRKR,60.1,0.59,3.1,17.1,8.82,24.3,10:08,,22,7.52,7.86,,,3300,,,,,,,,,,,,,,,,,,,,,
29-Jul-03,2003,210,GFCP,77.1,1.67,9.6,22.3,,37.6,8:14,2,22,6.15,7.33,turbid,,5000,,,,,,,,,,,,,,,,,,,,,
29-Jul-03,2003,210,GFGB,45.6,2.37,1.5,7.44,14.85,9.3,12:25,0,20,7.26,7.58,s. turbid,,500,,,,,,,,,,,,,,,,,,,,,
29-Jul-03,2003,210,GFGL,109,1.6,30.3,28.9,1.76,33.1,12:43,1,21,7.43,7.63,clear,,900,,,,,,,,,,,,,,,,,,,,,
29-Jul-03,2003,210,GFVN,57.5,1.68,2.6,10.6,2.71,13,10:37,,21,8.22,7.85,,,900,,,,,,,,,,,,,,,,,,,,,
29-Jul-03,2003,210,MCDN,4.2,4.59,47.9,17.5,30.42,47.9,11:46,0,17,8.78,7.43,s. turbid,,200,,,,,,,,,,,,,,,,,,,,,
29-Jul-03,2003,210,POBR,2.63,0.05,1.5,2.39,0.23,18.2,13:40,1,20,6.85,7.02,clear,,200,,,,,,,,,,,,,,,,,,,,,
29-Jul-03,2003,210,RGHTisco,6.54,0.96,140.4,8.26,1.35,161.4,,,,,,clear,,200,,,,,,,,,,,,,,,,,,,,,
6-Aug-03,2003,218,BARN,25,1.53,,4.28,1.95,6.7,12:05,1,20,7.93,7.4,clear,,0,,,,,,,,,,,,,,,,,,,,,
6-Aug-03,2003,218,DRKR,124,0.96,5.5,28.7,1.62,31.8,9:10,1,23,5.78,7.81,s. turbid,,700,,,,,,,,,,,,,,,,,,,,,
6-Aug-03,2003,218,GFCP,56.2,1.44,15.1,16.5,1.62,25.7,7:34,2,23,7.31,7.65,s. turbid,,600,,,,,,,,,,,,,,,,,,,,,
6-Aug-03,2003,218,GFGB,39.5,2.07,1.5,6.85,2.41,34.1,10:35,0,20,6.77,7.57,clear,,100,,,,,,,,,,,,,,,,,21.72,49.26,1.78,8.36,16.17
6-Aug-03,2003,218,GFGL,94.4,1.19,5,23.9,1.41,9.2,11:40,1,22,6.3,7.56,clear,,1200,,,,,,,,,,,,,,,,,,,,,
6-Aug-03,2003,218,GFVN,46.1,1.32,1.5,9.3,1.61,27.3,9:25,1,22,6.7,7.77,v. turbid,,600,,,,,,,,,,,,,,,,,,,,,
6-Aug-03,2003,218,MCDN,4.32,4.18,29.3,17.3,4.33,36.6,10:05,0,18,9.05,7.41,clear,,0,,,,,,,,,,,,,,,,,,,,,
6-Aug-03,2003,218,POBR,2.52,0.05,1.5,2.7,0.28,12.2,11:45,1,21,7.15,7.18,s. turbid,,100,,,,,,,,,,,,,,,,,,,,,
12-Aug-03,2003,224,BARN,25.3,1.54,1.5,4.59,1.55,38,11:11,1,20,7.86,7.36,clear,,200,,,,,,,,,,,,,,,,,,,,,
12-Aug-03,2003,224,DRKR,56.1,0.57,7.6,19.2,0.83,38.4,9:10,1,24,6.45,7.8,Turbid,,2000,,,,,,,,,,,,,,,,,,,,,
12-Aug-03,2003,224,GFCP,21.6,0.91,13.6,11.6,1.34,15.2,7:51,2,23,6.47,7.78,v. turbid,,7100,,,,,,,,,,,,,,,,,,,,,
12-Aug-03,2003,224,GFGB,28.2,1.61,8.1,8.56,,,10:31,0,21,6.06,7.4,clear,,2200,,,,,,,,,,,,,,,,,,,,,
12-Aug-03,2003,224,GFGL,64.5,1.24,39.2,21.4,,,10:50,1,22,5.86,7.52,clear,,2600,,,,,,,,,,,,,,,,,43.51,98.66,3.28,15.3,30.45
12-Aug-03,2003,224,GFVN,23.7,0.68,14.6,9.77,1.06,29.7,9:25,2,22,5.81,7.64,v. turbid,,4200,,,,,,,,,,,,,,,,,,,,,
12-Aug-03,2003,224,MCDN,4.19,4.02,34.7,17.3,3.92,43.9,10:07,0,18,8,7.31,clear,,100,,,,,,,,,,,,,,,,,,,,,
12-Aug-03,2003,224,RGHTisco,14,1.52,,20.3,2.19,7.9,8:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Aug-03,2003,231,BARN,26.5,1.63,1.5,4.33,1.55,9.5,11:30,1,19,6.65,7.4,clear,,200,,,,,,,,,,,,,,,,,,,,,
19-Aug-03,2003,231,DRKR,130,0.71,15.2,27.4,0.89,28.8,8:58,1,22,5.83,7.83,s. turbid,,500,,,,,,,,,,,,,,,,,,,,,
19-Aug-03,2003,231,GFCP,44.1,1.14,13.4,17.2,1.68,23.7,7:30,2,22,6.76,7.7,s. turbid,,3600,,,,,,,,,,,,,,,,,,,,,
19-Aug-03,2003,231,GFGB,,,5.8,,2.27,10,10:30,0,20,8.49,7.51,clear,,500,,,,,,,,,,,,,,,,,,,,,
19-Aug-03,2003,231,GFGL,95.8,1.6,31.2,27.8,1.93,36.5,10:49,1,20,6.7,7.66,clear,,600,,,,,,,,,,,,,,,,,,,,,
